review,clean_text,sentiment
"It's bugging out on me but i love this game. I started winter of year one. I should be on day 15 but it won't show me I've done any days in winter, no birthdays or anything. It's saying I'm on day 45 of winter on the top but when I sleep it says day 15 of spring year 2 which is just not right. Idk what's going on but I'm tired of winter already and from the looks of it I'm never going to get to the next season. I won't even get the night market🥲",bugging love game started winter year one day show done day winter birthday anything saying day winter top sleep say day spring year right know going tired winter already look never going get next season even get night market smiling face tear,positive
Been playing this for 6months and im excited waiting for 1.6 update and I hope that in control we can use the slingshot better,playing month excited waiting update hope control use slingshot better,positive
Anong gagawin dito ah,anong gagawin dito ah,neutral
Hardik bhai main call Nahin ho raha hai G5hoooo ie,hardik bhai main call nahin ho raha hai ghoo ie,neutral
This so cool game,cool game,negative
Good game,good game,positive
"Used to be perfect, now is full of ads and just no competition, just levels",used perfect full ad competition level,positive
Nice experience,nice experience,positive
There's only two downsides - there is no latest update and no coop. In other cases - still great game. Even mods working here,two downside latest update coop case still great game even mod working,positive
Love this game,love game,positive
Very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very nice game ilove this game,nice game ilove game,positive
"Good game, it's fun",good game fun,positive
Did it for the color,color,neutral
Pls add Polish language,pls add polish language,neutral
it's a stress relief game,stress relief game,neutral
Awful please make better games,awful please make better game,positive
Which time Will update to 1.6 version？,time update version？,neutral
"Great game, fun to play.",great game fun play,positive
too many ads,many ad,neutral
"Lũ dev chết hết rồi hay gì ko ai dám vào phản hồi? Trong khi các app khác vào cảm ơn liền Phát triển game bao nhiêu năm trời, túi đồ ko hiện được tổng đồ trong túi, không tự quy đổi được những thẻ thử skin hoặc tướng đã sở hữu, không tự xoá tất cả những thứ ko thể sử dụng (hết hạn, kể cả payna giờ vẫn còn thẻ thử...) Khôn lên đi.",lũ dev chết hết rồi hay gì ko ai dám vào phản hồi trong khi các app khác vào cảm ơn liền phát triển game bao nhiêyou năm trời túi đồ ko hiện được tổng đồ trong túi không tự quy đổi được những thẻ thử skin hoặc tướng đã sở hữyou không tự xoá tất cả những thứ ko thể sử dụng hết hạn kể cả payna giờ vẫn còn thẻ thử khôn lên đi,neutral
good,good,positive
Nice game,nice game,positive
The beauty of war,beauty war,neutral
I think it is amazing the graphics are amazing the shaders are amazing and I love e the platformer but I need the the level Dash the full version one thing thouh igot the diamonds and scratch dont work but one thing I want is Tokyo Machines songs and nf,think amazing graphic amazing shaders amazing love e platformer need level dash full version one thing thouh igot diamond scratch work one thing want tokyo machine song nf,positive
Good game,good game,positive
"Bản nhật s2-2024 rất tệ hại, game ko cho chat nhưng từ rất chi là bình thường ví dụ như: làm, mùi, cứu, hoặc… rất nhiều từ bình thường khác khiến người chơi bị cấm chat trong vòng 1 ngày. Rất thất vọng về chất lượng game so với s1-2024",bản nhật rất tệ hại game ko cho chat nhưng từ rất chi là bình thường ví dụ như làm mùi cứyou hoặc… rất nhiềyou từ bình thường khác khiến người chơi bị cấm chat trong vòng ngày rất thất vọng về chất lượng game với,negative
Good game but rewords not enough please do this,good game rewords enough please,positive
Very nice,nice,positive
Love it made hard levels,love made hard level,positive
i love it,love,positive
To much advaticment,much advaticment,neutral
Me to,,neutral
Super game,super game,positive
Best game ever!,best game ever,positive
Amazing app should definitly buy,amazing app definitly buy,positive
I really love this game. I liked that you could play any level in the game! Thanks RopTop!,really love game liked could play level game thanks roptop,positive
It is already hard and annoying at the start,already hard annoying start,negative
Can't buy pro because I don't have enough money to buy,buy pro enough money buy,neutral
its such a fun game but there's way too many adds and I cannot can't and relax with them,fun game way many add relax,positive
I love this game helping others is m favourite job and this game has that so that is why i love this game. ❤️,love game helping others favourite job game love game red heart,positive
Cao thủ,cao thủ,neutral
I Love 💕💕 FF.,love two heart two heart ff,positive
good. game,good game,positive
Hạn chế thiết bị đăng nhập nữa hả ad,hạn chế thiết bị đăng nhập nữa hả ad,neutral
Lots fun 44,lot fun,positive
"game lozz, càu lên ct 5sao đa k muốn chơi nx leo acc lhacs thế mà tháng sau quay lại bị trừ oan 3 sao trong khi k chơi, game như ccccc",game lozz càyou lên ct sao đa k muốn chơi nx leo acc lhacs thế mà tháng sau quay lại bị trừ oan sao trong khi k chơi game như cc,neutral
Hack,hack,neutral
100★,★,neutral
This game is so addicting I've been playing this for hours and hours and i love it ✨✨,game addicting playing hour hour love sparkle sparkle,positive
"Было бы хорошо, если мой друг мог ко мне присоединиться и быть вторым пилотом и так играть с другом, если сможете сделать буду благодарен Иногда происходит баг, при повторном смотрение посадки.",было бы хорошо если мой друг мог ко мне присоединиться и быть вторым пилотом и так играть с другом если сможете сделать буду благодарен иногда происходит баг при повторном смотрение посадки,neutral
"good, but sometimes it becomes dark screen and when I quit the game and enter again the changes doesnt saved",good sometimes becomes dark screen quit game enter change saved,positive
The game is so realistic graphics I like this game,game realistic graphic like game,positive
"Worst game. Even after paying for downloading, you have to take pro version for Rs 500/month to play the gane",worst game even paying downloading take pro version r month play gane,negative
Game good But your ad advertising your game sucks Too long ad,game good ad advertising game suck long ad,neutral
It's a good game but I got stuck on the water and box bit and I tried over and over again but I gave up on it,good game got stuck water box bit tried gave,positive
Block Blast Is Colorful And Is Fun Addicting And I Like It Very Much.,block blast colorful fun addicting like much,positive
Just that appointment game?No you're trying to get paid some money,appointment game trying get paid money,neutral
Fun,fun,positive
"Love it all, it is so good!",love good,positive
This game is so good:) But it has lagged and froze. I would recommend it though:3,game good lagged froze would recommend though,positive
LoVe It,love,positive
Paid $3.50 to still have ads but just less of them? Very very scummy business practice. Will be sure to never download another app from voodoo if they want to engage is shady behavior like that,paid still ad le scummy business practice sure never download another app voodoo want engage shady behavior like,positive
I hate this it glitches and I can't even turn the vibration off,hate glitch even turn vibration,negative
so fun and good I do recomend,fun good recomend,positive
You pay 1€ for the game itself and even after paying you dont get almost any planes to fly. Also the premium costs way too much for anyone playing for fun. Don't recommend buying this,pay € game even paying get almost plane fly also premium cost way much anyone playing fun recommend buying,positive
Love the game,love game,positive
this game is all that need to be called game I really love this game♥️♥️♥️♥️,game need called game really love game heart suit heart suit heart suit heart suit,positive
Free fire India,free fire india,positive
I like it because I'm enjoy,like enjoy,positive
I love it!,love,positive
Free fire me br Match me server sahi h match chalu bhi ho raha h per plane nahi ara h or ping full h fir bhi game nahi chalti free fire me sabse achi game pehle hoti dhi free fire jab dhi ye free fire max bohat gandi game h na acha se play hoti h,free fire br match server sahi h match chalu bhi ho raha h per plane nahi ara h ping full h fir bhi game nahi chalti free fire sabse achi game pehle hoti dhi free fire jab dhi ye free fire max bohat gandi game h na acha se play hoti h,positive
eh,eh,neutral
Free fire best game I am free fire lover I love you free fire,free fire best game free fire lover love free fire,positive
His game is very good but I have no many so,game good many,positive
It's online game. Required data to play,online game required data play,positive
"This game has become unplayable due to the constant ads. You can’t even win a game without being forced to watch 10 ads, thanks to an odd ""Time Out"" feature that appears even after clearing the map. It’s frustrating and disappointing. Turning off Wi-Fi doesn’t help either, as the game forces you to reconnect, even though it's unnecessary.",game become unplayable due constant ad even win game without forced watch ad thanks odd time feature appears even clearing map frustrating disappointing turning wi fi help either game force reconnect even though unnecessary,positive
Love it,love,positive
Absolutely phenomenal you guys should try it out,absolutely phenomenal guy try,positive
"Game rất hay ae nên thử, 5 sao",game rất hay ae nên thử sao,neutral
This is the most valuable game,valuable game,positive
Best game,best game,positive
"What a good game, i have ever playing this game with my light off and with silent, and it was beatiful🤩, Best game i ever had in my phone. Nice work Playdead!!",good game ever playing game light silent beat ul star struck best game ever phone nice work playdead,positive
I love this game because it has so many things thank you rfs,love game many thing thank rf,positive
very nice experience,nice experience,positive
Ads,ad,neutral
"honour system is now very bad i playing free fire using two device.when i reconnect other device if fail to join match it reduce large amount of score.but it give us only five point in a day. Why,you need to give 1 point per match until the point reach 100 Score.q",honour system bad playing free fire using two device reconnect device fail join match reduce large amount score give u five point day need give point per match point reach score q,negative
its one of the best platformers on chromebook,one best platformers chromebook,positive
rớt mạng bị lag đứng im cũng bị trừ điểm uy tín nữa game như cức,rớt mạng bị lag đứng cũng bị trừ điểm uy tín nữa game như cức,negative
Nice game,nice game,positive
the best game ever after harvest moon. perfect.,best game ever harvest moon perfect,positive
हमारा मांग है फ्री फायर इंडिया eSports मेरे सभी भाई इसे 1 स्टार दो या रेटिंग गिरा दो Ushke baad hi kuch ho payega,हमारा मांग है फ्री फायर इंडिया esports मेरे सभी भाई इसे स्टार दो या रेटिंग गिरा दो ushke baad hi kuch ho payega,neutral
Amazing,amazing,positive
Bro 3 free plane was not enough for me its so boring to fly a320 everytime i play it Why you so Lokek ah ngentod,bro free plane enough boring fly everytime play lokek ah ngentod,positive
I don't expect but it's pretty good 👌 😉,expect pretty good ok hand winking face,positive
Nice,nice,positive
God game play apps thank you so much,god game play apps thank much,positive
it's okay,okay,positive
Nicw,nicw,neutral
Please update the fishing mechanism. It is so hard to fish on mobile. Thank you.,please update fishing mechanism hard fish mobile thank,negative
Amazing game would definitely recommend,amazing game would definitely recommend,positive
Op,op,neutral
Stimulating sim,stimulating sim,neutral
It is mind games,mind game,neutral
Awesome game,awesome game,positive
He is hackers game and money is deposit your game but I not recieved diamond he is scammerr for money,hacker game money deposit game recieved diamond scammerr money,negative
Nice,nice,positive
It's sooooo amazing I gust love it 🤩,soo amazing gust love star struck,positive
I LOVE THIS GAME SO MUCH!,love game much,positive
I love mobile games and I beat my friend,love mobile game beat friend,positive
Hơi lag :)),hơi lag,neutral
mere id reet_lomas_ se kisi ko request nhi ja rahi hai,mere id reet lomas se kisi ko request nhi ja rahi hai,neutral
Yo yo bani singar,yo yo ban singar,neutral
Awesome game,awesome game,positive
"🤣🤣🤣 ... KO,KO,KO,DAAAA!!! 🤪🤪🤪",rolling floor laughing rolling floor laughing rolling floor laughing ko ko ko daa zany face zany face zany face,positive
Realistic and Fall anmashis 👍👍👍👍👍👍👍👍👍👍 👍👍👍👍👍👍👍👍👍 👍👍👍👍👍👍,realistic fall anmashis thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb,neutral
good game,good game,positive
Busting at this blocks,busting block,negative
"I was obsessed with this game for months. This is the best mobile game ive ever played. There's so much you can do in this game. I also like the reverse harem i got going on. ;) Four years later, and it's still my comfort game. :)",obsessed game month best mobile game ever played much game also like reverse harem got going four year later still comfort game,positive
Hay,hay,neutral
