review,clean_text,sentiment
"Free fire is my first love he's not game he's my love, my life 😍😍😍😍😍😍😍😍😍❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",free fire first love game love life smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart,positive
"Absolutely love the game. I have it on mobile,PC and play station lol. When does the update come out so we can finally get that chicken starter farm for mobile???",absolutely love game mobile pc play station lol update come finally get chicken starter farm mobile,positive
S.manikandan . ..,manikandan,neutral
Love this game,love game,positive
Nice game,nice game,positive
I really do love the game and I'm hoping 1.6 will change what's happening but I'm kind of getting sick of like me lagging in the mines and having to restart my day because the food that I made that's supposed to give me 400 something health doesn't do that or when I'm walking to the beach somewhere on that bridge when you're entering the beach if you click a specific spot like your whole game will bug out and your whole screen will go completely black and you'll only see column 1 all in all good,really love game hoping change happening kind getting sick like lagging mine restart day food made supposed give something health walking beach somewhere bridge entering beach click specific spot like whole game bug whole screen go completely black see column good,positive
"The place may be hard to find for beginners, but it's a nice game.🤗",place may hard find beginner nice game smiling face open hand,positive
Fake,fake,negative
"This is the BEST flight simulator THAT I've ever seen on play store, some features inside are very simpel and easy to understand, nice models of are many planes, planes are easy to control and some procedures looks like real according with it name, it's Real Flight Simulator",best flight simulator ever seen play store feature inside simpel easy understand nice model many plane plane easy control procedure look like real according name real flight simulator,positive
This game is very very nice,game nice,positive
I like block blast,like block blast,neutral
"Love this Game, Been playing for Years.",love game playing year,positive
Freefire india chaiya,freefire india chaiya,neutral
Love the game time goes by fast,love game time go fast,positive
It's free on my phone,free phone,positive
C BC MC FREE FIRE NOOB GAME EVER,c mc free fire noob game ever,neutral
The best ever! The story is so touching and the graphics are simple yet gorgeous,best ever story touching graphic simple yet gorgeous,positive
Ad machine,ad machine,neutral
A game that teaches the consequences of ur actions,game teach consequence action,neutral
I love this game sooooo much,love game soo much,positive
Best flight simulator,best flight simulator,positive
Yes i love it lol,yes love lol,positive
Excellent game,excellent game,positive
"ganda gabi po inyo mga kaibigan ako nagsisi sa mga nagawan pag kakamali sa mga nakaraan hindi magandan pag o0gali at mainitin ang ulo, marami po akong natutunan na aral sa buhay. marami pong salamat. amen God bless",ganda gabi po inyo mga kaibigan ako nagsisi sa mga nagawan pag kakamali sa mga nakaraan hindi magandan pag ogali mainitin ang ulo marami po akong natutunan na aral sa buhay marami pong salamat amen god bless,negative
Good,good,positive
I like this game 🎮 I play it everyday it was worth the 2$ I love this game level editor map pack's and so much more I play this every day,like game video game play everyday worth love game level editor map pack much play every day,positive
This is has improved a lot,improved lot,positive
Nice,nice,positive
Where is the 1.6 update? 😭,update loudly cry face,negative
Best dodge and jump game and oviesli whith full version,best dodge jump game oviesli whith full version,positive
ok,ok,positive
Ok,ok,positive
Enjoying this game. Only complaint is that it's too dark and I am struggling at times to see what I am dealing with. Is that background or foreground shading? Got screen on brightest setting. Maybe it's because I turned 50.....,enjoying game complaint dark struggling time see dealing background foreground shading got screen brightest setting maybe turned,positive
Fun game to play but way to many adds.,fun game play way many add,positive
SUPER AWESOME SAUCE,super awesome sauce,positive
"Not working, keeps saying no connection",working keep saying connection,neutral
h.................................................,h,neutral
"I m saying,it's the best possible casual game u can play Relaxing as well us fun and uncertainty makes it a roller coaster if emotions",saying best possible casual game play relaxing well u fun uncertainty make roller coaster emotion,positive
waseem Ahmed 13,waseem ahmed,neutral
"m),Shakshavali🥀🥀🥀🥀🥀",hak shav ali wilted flower wilted flower wilted flower wilted flower wilted flower,positive
Good,good,positive
I am not redeem code,redeem code,neutral
Love the game,love game,positive
free fire is very good game,free fire good game,positive
Love it!!!!!!¡¡!!!!!!!!¡,love ¡¡ ¡,positive
free frie,free frie,positive
"En sah c'est un p'tit banger, y'a pas de pubs en plus",en sah c est un p tit banger pa de pub en plus,neutral
Won't let me purchase proper amd game glitches and don't receive what it says after buying,let purchase proper amd game glitch receive say buying,neutral
Very short games with too many ads. The ads last longer than the games.,short game many ad ad last longer game,neutral
"Đời tao chưa chơi game nào giảm vip , vcl",đời tao chưa chơi game nào giảm vip vcl,positive
So many ads it is almost unplayable. You are stopped at least twice prinute due to some pop up ad,many ad almost unplayable stopped least twice prinute due pop ad,negative
Toàn phá game với trẻ trâu +bút bẩn,toàn phá game với trẻ trâyou bút bẩn,neutral
Free fire India,free fire india,positive
I love this game! it relaxes me a lot and its scenes are amazing:),love game relaxes lot scene amazing,positive
This game is so fire,game fire,negative
best game,best game,positive
Md:Munna,md munna,neutral
"I really love this game but some cases it is frustrating to play because there has circumstances, I don't know is it bug or something but during my gameplay screen turn into black and I don't have a choice but to restart the day. Also I may suggest to have a save cloud to every save progress so we can go the game whenever we uninstall it, and don't have a problem to started all over again, I don't care how long it take for the next update but please I would like those feature to be added. 🤗 Ty",really love game case frustrating play circumstance know bug something gameplay screen turn black choice restart day also may suggest save cloud every save progress go game whenever uninstall problem started care long take next update please would like feature added smiling face open hand ty,positive
Not bad,bad,negative
Quá tuyêt,quá tuyêt,neutral
It is so lovely game i like it so much ...,lovely game like much,positive
this game is amazing😍👍,game amazing smiling face heart eye thumb,positive
fifai hay hơn,fifai hay hơn,neutral
Fantastic game,fantastic game,positive
5000 dimond pleas Dmt cobra,dimond plea dmt cobra,neutral
Yewuf,yewuf,neutral
Should not have to be an ad every 5 seconds. Especially when you select to know upgrade gift just to make you want an ad anyways with out upgrading the gift,ad every second especially select know upgrade gift make want ad anyways upgrading gift,positive
saking bagusnya sampe dikira bajalan,saking bagusnya sampe dikira bajalan,neutral
Perfect quality game.,perfect quality game,positive
"Amazing game. It has challenges but makes you want to keep playing, I'm not sure if there is a backstory or any lore to it but the ending makes me think about how the story went.",amazing game challenge make want keep playing sure backstory lore ending make think story went,positive
If you don't mind just give his fun and realistic but these game MB is very high,mind give fun realistic game mb high,positive
I love this game I play It whatever I'm bored,love game play whatever bored,positive
MD.munna,md munna,neutral
Væry godo gaem,væry godo gaem,neutral
free fire india,free fire india,positive
"The game deserves every penny and it worths more. Awesome visuals and fantastic gameplay, and the levels get more and more difficult as you play yet has the simplest ever controls. Loved it.",game deserves every penny worth awesome visuals fantastic gameplay level get difficult play yet simplest ever control loved,positive
This App Is Amazing And It's So Fun And Really Good 👍 I Love It Very Much.. 😀 And It Has A Bunch Of Fun Relaxing Games...😊,app amazing fun really good thumb love much grinning face bunch fun relaxing game smiling face smiling eye,positive
"Hi Rortos, love the game since the start, but two big problems for many of us. Please improved the zoom so runways and other details are shown to older blind men. And go arounds!!!! No options for go arounds a flight simulator that has everything except to option to call a go around",hi rortos love game since start two big problem many u please improved zoom runway detail shown older blind men go arounds option go arounds flight simulator everything except option call go around,positive
"Great game! The mobile version is super friendly. The deal breaker for me is that I need it to be offline, which it is mostly. The launcher sometimes tells me I need to sign in and won't let me play until I have Internet again. Then I can go offline until the next time it gates me. If it was 100% offline I would give 5 stars.",great game mobile version super friendly deal breaker need offline mostly launcher sometimes tell need sign let play internet go offline next time gate offline would give star,positive
All some,,neutral
"Game is so, good for play with friends online in 🎮 with fun 😀",game good play friend online video game fun grinning face,positive
Love the game,love game,positive
very nice game i love it ther is only a problem adds thank you,nice game love ther problem add thank,positive
Nice game,nice game,positive
"It's a good game, but gets kind of boring at times.",good game get kind boring time,positive
There's so many ads in this game. The playable ads are more enjoyable than this,many ad game playable ad enjoyable,positive
Pls get your adds Together,pls get add together,neutral
Make one time payment so we can play pro version,make one time payment play pro version,positive
I love the full game!,love full game,positive
Can You make a 3D place fully,make place fully,neutral
"I love it, I use to play the game in PC but I want to play more so I decided to buy it for my smartphone.",love use play game pc want play decided buy smartphone,positive
Xtrz यू,xtrz यू,neutral
Es un buen juego lo único malo esque no me deja jugar o simplemente me saca de la aplicación.,e un buen juego lo único malo esque deja jugar simplemente saca de la aplicación,neutral
Very easy game!,easy game,positive
Best game ever,best game ever,positive
Op,op,neutral
ગમે,ગમે,neutral
It's a fun game!,fun game,positive
"Why is my only question. They made it now so that when you start off, it doesn't have a blank canvas, which I mean alright weird, but why can't I turn it off. I don't even feel like I'm the one losing anymore as I haven't even placed the blocks down. If I wanted to play adventure mode, I would do so until they bring back the blank canvas 2 stars.",question made start blank canvas mean alright weird turn even feel like one losing anymore even placed block wanted play adventure mode would bring back blank canvas star,positive
JUST UPDATE PLEASE,update please,positive
Need more free aircraft at least b707 or 727,need free aircraft least b,positive
Gút,gút,neutral
like it🥰,like smiling face heart,positive
"Great game! If only donwloading / using mods were easy to do, just like the pc version it would be better",great game donwloading using mod easy like pc version would better,positive
Very good game.But multiplayer will make it better.,good game multiplayer make better,positive
Everything is good except for the flashing during some storms. Also could use a bit of expanding with more characters to interact with and romance.,everything good except flashing storm also could use bit expanding character interact romance,positive
Good game.,good game,positive
One of the most beautiful game i have played . Usually i dont review games but this one is special,one beautiful game played usually review game one special,positive
It's a fun addicting game but the boards all always the same and the ads are annoying,fun addicting game board always ad annoying,positive
I love is game,love game,positive
Moreeeeeeee Some are a bit difficult but it's fun!,moree bit difficult fun,negative
So good game for me no more ads on this app 😍😍😍😍😍😍😍😂😂😂🙃😗😗🤑🤑🤑🤑🤓😝😝😝😝😎🥸🤩🤩🤩🤩🤩😞🍅🧄🍑🍑🍑,good game ad app smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye face tear joy face tear joy face tear joy upside face kissing face kissing face money mouth face money mouth face money mouth face money mouth face nerd face squinting face tongue squinting face tongue squinting face tongue squinting face tongue smiling face sunglass disguised face star struck star struck star struck star struck star struck disappointed face tomato garlic peach peach peach,positive
"This is excellent game . Most peaceful and unique concept, it relieves us from stress . But I would like to request the developer to add cloud save feature as we delete this game whole data gets deleted and we have to start from beginning again which is very distrubing and wasting of time . Developers please add cloud save and back up features please. Otherwise best game on Play Store.",excellent game peaceful unique concept relief u stress would like request developer add cloud save feature delete game whole data get deleted start beginning distrubing wasting time developer please add cloud save back feature please otherwise best game play store,positive
BGMI Lover ❤️,bgmi lover red heart,positive
It's good but for some players who are not good and new for them their should be new players until 20 or 25 level so they can be better and their should be introduced some new things Like advanced technology eg like a drone which the players can control and attack the enemies and there should be a drone with full control over it and in each lobby their should be only 3 to 4 drone their and also if fighting jet were there like f16 with looking real with real capacity and more will enhance the gam,good player good new new player level better introduced new thing like advanced technology eg like drone player control attack enemy drone full control lobby drone also fighting jet like f looking real real capacity enhance gam,positive
"Used to play this all the time years ago, but this new version... Firstly it keeps vibrating or making a notification for everything thats eaten which is so annoying even when ive muted my phone. Secondly the amount of ADS...overboard, too much. Just ridiculous",used play time year ago new version firstly keep vibrating making notification everything eaten annoying even muted phone secondly amount ad overboard much ridiculous,negative
Automatically uninstalled and I lost 68 billion coins and level 300. This sucks,automatically uninstalled lost billion coin level suck,negative
It's fun,fun,positive
Béo,béo,neutral
what a game,game,neutral
stress reliever,stress reliever,neutral
Very rizzy ngl,rizzy ngl,neutral
It's a good game to play,good game play,positive
soooo fun,soo fun,positive
I've never had a political ad while playing a game. Crazy immediate uninstall,never political ad playing game crazy immediate uninstall,negative
Good,good,positive
So Good,good,positive
it ia fantastic game,ia fantastic game,positive
"BEST GAME EVER!!! I've been playing since 2017. The game is awesome and I am excited for 2.3. I'm happy for 2.2 to come out. There is soon much to do like Play, Build, Play boomlings (which is not out anymore), and so much more. Thank you for releasing 2.2 Robtop.",best game ever playing since game awesome excited happy come soon much like play build play boomlings anymore much thank releasing robtop,positive
Free fire,free fire,positive
6 Years,year,neutral
4 star because you only get 3 plane and the other planes are pro us RFS players need 1 of all categorys and all the fun stuff is PRO pls make us have at least 1 plane of all categorys,star get plane plane pro u rf player need category fun stuff pro pls make u least plane category,positive
Fix hack map,fix hack map,neutral
very 👍👍👍👍👍👍👍👍👍👍👍👍👍 👍👍👍👍👍👍👍👍👍,thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb,neutral
I've played the game before just got tired of playing it but I'm going to try it out again,played game got tired playing going try,neutral
Good !!,good,positive
Nice,nice,positive
good game,good game,positive
Love it,love,positive
l like don't nois,l like nois,positive
op game free fire,op game free fire,neutral
I like creating lodes of fun maps solo or duo and playing over players maps. 😄😄😃😃😀,like creating lode fun map solo duo playing player map grinning face smiling eye grinning face smiling eye grinning face big eye grinning face big eye grinning face,positive
Nice,nice,positive
Super,super,positive
"Geometry dash is the definition of a good mobile game. Simple movement set, good design, community run, and can be ran without internet. More games should be like this.",geometry dash definition good mobile game simple movement set good design community run ran without internet game like,positive
The game was nice the only downside was the amount of ads,game nice downside amount ad,positive
Fun,fun,positive
subhan Khan💯✌️🤘,subhan khan hundred point victory hand sign horn,positive
Too many ads..,many ad,neutral
UwU,uwu,neutral
amazing game graphics are better than Minecraft worth the price,amazing game graphic better minecraft worth price,positive
This game manipulates you into continuing to play. It gives you arbitrary extra points to get you to think youre doing better and make you want to play again. It also gives you blocks you need until randomly choosing to make you lose so you watch an ad. Dont play games that try to manipulate you.,game manipulates continuing play give arbitrary extra point get think better make want play also give block need randomly choosing make lose watch ad play game try manipulate,positive
𝙸𝚝 𝚒𝚜 𝚜𝚘 𝚏𝚞𝚗 𝙸 𝚕𝚘𝚟𝚎 𝚙𝚕𝚊𝚢𝚒𝚗𝚐 𝚒𝚝 𝚒𝚝𝚜 𝚊 𝚕𝚘𝚝 𝚘𝚏 𝚏𝚞𝚗 𝚐𝚊𝚖𝚎𝚜 𝚒𝚗 𝚘𝚗𝚎 app,𝙸𝚝 𝚒𝚜 𝚜𝚘 𝚏𝚞𝚗 𝙸 𝚕𝚘𝚟𝚎 𝚙𝚕𝚊𝚢𝚒𝚗𝚐 𝚒𝚝 𝚒𝚝𝚜 𝚊 𝚕𝚘𝚝 𝚘𝚏 𝚏𝚞𝚗 𝚐𝚊𝚖𝚎𝚜 𝚒𝚗 𝚘𝚗𝚎 app,neutral
Goof game. Really enjoy.,goof game really enjoy,positive
i love this game 💕,love game two heart,positive
I love it ❤️ 😍,love red heart smiling face heart eye,positive
Please developers make it offline game.,please developer make offline game,positive
Jhatu game,jhatu game,neutral
I love the game I recommend this game to everyone. I have had this game well over 2 years and on Xbox,love game recommend game everyone game well year xbox,positive
Cool and annoying,cool annoying,negative
mash goe baina,mash goe baina,neutral
I Like This Game!!,like game,positive
So fun,fun,positive
Free fire Brind,free fire brind,positive
So many adds just every 10 seconds it's an add I'm loosing my patience for this game kinda fun super basic so many adds,many add every second add loosing patience game kind fun super basic many add,positive
"Guys, if you all cant unlock the challenge or scratch's shop, its prolly cuz you guys installed a gd apk and not the bought version",guy unlock challenge scratch shop probably cuz guy installed gd apk bought version,neutral
This game is good but when I made an account it tells me that it sent a link in my gmail but nothing is there,game good made account tell sent link gmail nothing,positive
There are more ad time than gameplay...,ad time gameplay,neutral
❤️,red heart,neutral
Fun stuff!!,fun stuff,positive
I love this game. I'm already done playing all the level. Hope you made new levels soon.,love game already done playing level hope made new level soon,positive
Do not download this game. It forces ads during the game and after each level.,download game force ad game level,negative
Admin pls send free spins,admin pls send free spin,positive
oweasome game.. Suspenseful..,oweasome game suspenseful,negative
I love Geometey dash,love geometey dash,positive
Free fire India kab aaega 🥹,free fire india kab aaega face holding back tear,positive
"Great and fun Game, but... The game is a little buggy, nothing to bad, but water glitches through the ground, and some textures, you can see a space in between, and when using like to move the character bugs out a little, and there has been times where I had to re-enter an area such as the community center to get the cutscene to activate and there has been times where I couldn't talk to an NPC, and I had to either relaunch the game or wait till the next day.",great fun game game little buggy nothing bad water glitch ground texture see space using like move character bug little time enter area community center get cutscene activate time could talk npc either relaunch game wait till next day,negative
"This game is one of the best I've played ever, I plan on hopefully getting it on pc (better hz and such) but my only concern is it's inability to save my progress and unlockables I receive. I came off the game for one second I came on and the unlockables I got and the orbs I got were gone. I have experienced this with progression in levels when I got 90% on electrodynamix and it went back to 76% I'm not sure what I'm doing wrong but I hope this will be fixed. Thank you for making this great game",game one best played ever plan hopefully getting pc better hz concern inability save progress unlockables receive came game one second came unlockables got orb got gone experienced progression level got electrodynamix went back sure wrong hope fixed thank making great game,positive
Ads are way too intrusive.,ad way intrusive,neutral
I love this game! It has Equestrian Airlines!,love game equestrian airline,positive
I wish it has multiplayer mode in mobile :(,wish multiplayer mode mobile,positive
"(Spoiler Alert) Frustrating most during the gravity play but manage to finish it in total of 6/7hrs. I was expecting a better ending or at least clear enough what's the end like instead of walking up to a girl then credits. But overall, it's still really a good game and might gonna recommend it.",spoiler alert frustrating gravity play manage finish total hr expecting better ending least clear enough end like instead walking girl credit overall still really good game might going recommend,positive
Took me out if the game at random times. Stupid!,took game random time stupid,negative
Very fun,fun,positive
"Peles give me 1468 daymand, Name Arup Don n,o, 1",peles give daymand name arup n,neutral
"It's really a wonderful game that I can't recommend enough, whether u want to relax and play peacefully or if u want perfection, you can play it however u want",really wonderful game recommend enough whether want relax play peacefully want perfection play however want,positive
"So many ads, and some of them require me to shutdown the app. Unistalled after 5 mins",many ad require shutdown app unistalled min,neutral
Amazing but pls add more fighters like the ea 6b prowler f 14 f 5 f 4 ect.,amazing pls add fighter like ea b prowler f f f ect,positive
Amazing,amazing,positive
ms Chs nên ko bt cách chs Xong chs lâu Bị ghiền =),m chs nên ko bt cách chs xong chs lâyou bị ghiền,neutral
Still learning,still learning,neutral
Its so easy☺☺☺,easy smiling face smiling face smiling face,positive
I love this game the original classic coin master They always have something new happening to keep you playing for hours,love game original classic coin master always something new happening keep playing hour,positive
It's amazing!!!!!!!!!!!!!!!!!! 💗,amazing growing heart,positive
Awesome game,awesome game,positive
"Absolutely LOVE this game. I won a free 3 month play pass subscription and decided to give it and try, now I'm ADDICTED. Each NPC has their own storylines, beautiful scenery, captivating game play, ALOT of missions, and SO much to discover. I love the how pixel style is flawless and all of the tiny things you can do like designing your house, farming, raising animals, mining, fishing, building, and interacting with each and every character. After my subscription ends I WILL be buying this game.",absolutely love game free month play pas subscription decided give try addicted npc storyline beautiful scenery captivating game play alot mission much discover love pixel style flawless tiny thing like designing house farming raising animal mining fishing building interacting every character subscription end buying game,positive
game open hu nhi hi rha please don't download this game,game open hu nhi hi rha please download game,positive
"Awful, ads in the middle of an online multiplayer game. Absolute garbage. Not worth the space on my phone",awful ad middle online multiplayer game absolute garbage worth space phone,negative
good,good,positive
good,good,positive
"Finally cleared it! Downloaded it on March, Finished on October. Makes you really think for all possible options to clear through stages.",finally cleared downloaded march finished october make really think possible option clear stage,positive
cant use the space bar to jump,use space bar jump,neutral
so nice and I'm so satisfied everyone should download this game!,nice satisfied everyone download game,positive
Love this game,love game,positive
cool game,cool game,negative
it is a best game in the world 🌎,best game world globe showing america,positive
a strand of my hair is currently worth more than the entirety of pelican town,strand hair currently worth entirety pelican town,positive
Makes me watch ad to revive then doesn't revive me,make watch ad revive revive,positive
Amazing Game 👍 .,amazing game thumb,positive
my son loves it,son love,positive
Game như lol,game như lol,positive
Noice but they really should rework the trailer in the appstores. Also the best flight SIMULATOR with infinite flight. The updates are amazing also its A Simulator not a GAME...,noice really rework trailer appstores also best flight simulator infinite flight update amazing also simulator game,positive
Its so fun,fun,positive
boring game,boring game,negative
Loved it,loved,positive
"Best game I ever had! Very chill and play at your own pace, probably hoping for a solution how to save the game file for those who are on Android 12-13 because I don't want to lose my little farm.",best game ever chill play pace probably hoping solution save game file android want lose little farm,positive
Wowwww,woww,neutral
It is very fun,fun,positive
I love 2.2 update dash level,love update dash level,positive
So beautiful game,beautiful game,positive
I love this game,love game,positive
"Hands down my favorite mobile game of all time! I'm hooked, but I was on year 6 and now when I open the app I'm on year 4 and 60 hrs less playtime 🙄",hand favorite mobile game time hooked year open app year hr le playtime face rolling eye,positive
Most of the times game has no sound. Sond loads for some levels.,time game sound sond load level,neutral
Why this game allways crashes in my phone,game allways crash phone,negative
Full of ad don't waste time on it,full ad waste time,positive
Nice game,nice game,positive
😍😍,smiling face heart eye smiling face heart eye,neutral
Seriously every level have ads and sometimes two adds in one level. Interesting game but Yes same the name of the game Annoying!,seriously every level ad sometimes two add one level interesting game yes name game annoying,positive
Excellent,excellent,positive
break my eye,break eye,neutral
ok\,ok,positive
Brain training puzzle,brain training puzzle,neutral
Game rất hay🤤,game rất hay drooling face,neutral
Interrupts you just to display ads. Wow,interrupt display ad wow,positive
